id,carat,cut,color,clarity,depth,table,x,y,z,price
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
