id,carat,cut,color,clarity,depth,table,x,y,z,price
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
