id,carat,cut,color,clarity,depth,table,x,y,z,price
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
